,ticker,Name
7746,FTSD,Franklin Liberty Short Duration U.S. Government ETF
7747,FTSL,First Trust Senior Loan Fund
7748,FTSM,First Trust Enhanced Short Maturity ETF
7749,FTXD,First Trust Nasdaq Retail ETF
7750,FTXG,First Trust Nasdaq Food & Beverage ETF
7751,FTXH,First Trust Nasdaq Pharmaceuticals ETF
7752,FTXL,First Trust Nasdaq Semiconductor ETF
7753,FTXN,First Trust Nasdaq Oil & Gas ETF
7754,FTXO,First Trust Nasdaq Bank ETF
7755,FTXR,First Trust Nasdaq Transportation ETF
7756,FUMB,First Trust Ultra Short Duration Municipal ETF
7757,FUNL,CornerCap Fundametrics Large Cap ETF
7758,FUT,ProShares Managed Futures Strategy ETF
7759,FUTY,Fidelity MSCI Utilities Index ETF
7760,FV,First Trust Dorsey Wright Focus 5 ETF
7761,FVAL,Fidelity Value Factor ETF
7762,FVC,First Trust Dorsey Wright Dynamic Focus 5 ETF
7763,FVD,First Trust Value Line Dividend Index Fund
7764,FWDB,AdvisorShares Foliobeyond Smart Core Bond ETF
7765,FXA,Invesco CurrencyShares Australian Dollar Trust
7766,FXB,Invesco CurrencyShares British Pound Sterling Trust
7767,FXC,Invesco CurrencyShares Canadian Dollar Trust
7768,FXD,First Trust Consumer Discretionary AlphaDEX Fund
7769,FXE,Invesco CurrencyShares Euro Trust
7770,FXF,Invesco CurrencyShares Swiss Franc Trust
7771,FXG,First Trust Consumer Staples AlphaDEX Fund
7772,FXH,First Trust Health Care AlphaDEX Fund
7773,FXI,iShares China Large-Cap ETF
7774,FXL,First Trust Technology AlphaDEX Fund
7775,FXN,First Trust Energy AlphaDEX Fund
7776,FXO,First Trust Financial AlphaDEX Fund
7777,FXP,ProShares UltraShort FTSE China 50
7778,FXR,First Trust Industrials\/Producer Durables AlphaDEX Fund
7779,FXU,First Trust Utilities AlphaDEX Fund
7780,FXY,Invesco CurrencyShares Japanese Yen Trust
7781,FXZ,First Trust Materials AlphaDEX Fund
7782,FYC,First Trust Small Cap Growth AlphaDEX Fund
7783,FYLD,Cambria Foreign Shareholder Yield ETF
7784,FYT,First Trust Small Cap Value AlphaDEX Fund
7785,FYX,First Trust Small Cap Core AlphaDEX Fund
7786,GAA,Cambria Global Asset Allocation ETF
7787,GAL,SPDR SSGA Global Allocation ETF
7788,GAMR,PureFunds Video Game Tech ETF
7789,GBDV,Global Beta Smart Income ETF
7790,GBF,iShares Government\/Credit Bond ETF
7791,GBGR,Global Beta Momentum-Growth ETF
7792,GBIL,Goldman Sachs TreasuryAccess 0-1 Year ETF
7793,GBLD,Invesco MSCI Green Building ETF
7794,GBLO,Global Beta Low Beta ETF
7795,GCC,WisdomTree Continuous Commodity Index Fund
7796,GCOR,Goldman Sachs Access U.S. Aggregate Bond ETF
7797,GCOW,Pacer Global Cash Cows Dividend ETF
7798,GDMA,Gadsden Dynamic Multi-Asset ETF
7799,GDX,VanEck Vectors Gold Miners ETF
7800,GDXJ,VanEck Vectors Junior Gold Miners ETF
7801,GEM,Goldman Sachs ActiveBeta Emerging Markets Equity ETF
7802,GENY,Principal Millennials Index ETF
7803,GERM,ETFMG Treatments Testing and Advancements ETF
7804,GGRW,Gabelli Growth Innovators ETF
7805,GHYB,Goldman Sachs Access High Yield Corporate Bond ETF
7806,GHYG,iShares U.S. and Intl High Yield Corp Bond ETF
7807,GIGB,Goldman Sachs Access Investment Grade Corporate Bond ETF
7808,GIGE,SoFi Gig Economy ETF
7809,GII,SPDR S&P Global Infrastructure ETF
7810,GINN,Goldman Sachs Innovate Equity ETF
7811,GK,AdvisorShares Gerber Kawasaki ETF
7812,GLCN,VanEck Vectors ChinaAMC CSI 300 ETF
7813,GLD,SPDR Gold Shares
7814,GLDB,Strategy Shares Gold-Hedged Bond ETF
7815,GLDM,SPDR Gold MiniShares Trust
7816,GLIF,AGFiQ Global Infrastructure ETF
7817,GLIN,VanEck Vectors India Small-Cap Index ETF
7818,GLL,ProShares UltraShort Gold
7819,GLRY,Inspire Faithward Mid Cap Momentum ESG ETF
7820,GLTR,Aberdeen Standard Physical Precious Metals Basket Shares ETF
7821,GMF,SPDR S&P Emerging Asia Pacific ETF
7822,GMOM,Cambria Global Momentum ETF
7823,GNMA,iShares GNMA Bond ETF
7824,GNOM,Global X Genomics & Biotechnology ETF
7825,GNR,SPDR S&P Global Natural Resources ETF
7826,GOAT,VanEck Vectors Morningstar Global Wide Moat ETF
7827,GOAU,U.S. Global GO GOLD and Precious Metal Miners ETF
7828,GOEX,Global X Gold Explorers ETF
7829,GOVT,iShares U.S. Treasury Bond ETF
7830,GOVZ,iShares 25 plus Year Treasury STRIPS Bond ETF
7831,GQRE,FlexShares Global Quality Real Estate Index Fund
7832,GREK,Global X MSCI Greece ETF
7833,GRES,IQ Global Resources ETF
7834,GRID,First Trust NASDAQ Clean Edge Smart Grid Infrastructure Index Fund
7835,GRNB,VanEck Vectors Green Bond ETF
7836,GSEE,Goldman Sachs MarketBeta Emerging Markets Equity ETF
7837,GSEU,Goldman Sachs ActiveBeta Europe Equity ETF
7838,GSEW,Goldman Sachs Equal Weight U.S. Large Cap Equity ETF
7839,GSFP,Goldman Sachs Future Planet Equity ETF
7840,GSG,iShares S&P GSCI Commodity-Indexed Trust
7841,GSID,Goldman Sachs MarketBeta International Equity ETF
7842,GSIE,Goldman Sachs ActiveBeta International Equity ETF
7843,GSIG,Goldman Sachs Access Investment Grade Corporate 1-5 Year Bond ETF
7844,GSJY,Goldman Sachs ActiveBeta Japan Equity ETF
7845,GSLC,Goldman Sachs ActiveBeta U.S. Large Cap Equity ETF
7846,GSPY,Gotham Enhanced 500 ETF
7847,GSSC,Goldman Sachs ActiveBeta U.S. Small Cap Equity ETF
7848,GSST,Goldman Sachs Access Ultra Short Bond ETF
7849,GSUS,Goldman Sachs MarketBeta U.S. Equity ETF
7850,GSY,Invesco Ultra Short Duration ETF
7851,GTIP,Goldman Sachs Access Inflation Protected USD Bond ETF
7852,GTO,Invesco Total Return Bond ETF
7853,GUNR,FlexShares Morningstar Global Upstream Natural Resources Index ETF Index Fund
7854,GURU,Global X Guru Index ETF
7855,GUSH,Direxion Daily S&P Oil & Gas Exp. & Prod. Bull 2X Shares
7856,GVAL,Cambria Global Value ETF
7857,GVI,iShares Intermediate Government\/Credit Bond ETF
7858,GVIP,Goldman Sachs Hedge Industry VIP ETF
7859,GWX,SPDR S&P International Small Cap ETF
7860,GXC,SPDR S&P China ETF
7861,GXF,Global X FTSE Nordic Region ETF
7862,GXG,Global X MSCI Columbia ETF
7863,GXTG,Global X Thematic Growth ETF
7864,GYLD,Arrow Dow Jones Global Yield ETF
7865,HACK,PureFunds ISE Cyber Security ETF
7866,HAIL,SPDR Kensho Smart Mobility ETF
7867,HAP,VanEck Vectors Natural Resources ETF
7868,HART,IQ Healthy Hearts ETF
7869,HAUZ,Xtrackers International Real Estate ETF
7870,HAWX,iShares Currency Hedged MSCI ACWI ex U.S. ETF
7871,HCRB,Hartford Core Bond ETF
7872,HDAW,Deutsche X-trackers MSCI All World ex US High Dividend Yield Hedged Equity ETF
7873,HDEF,Deutsche X-trackers MSCI EAFE High Dividend Yield Hedged Equity ETF
7874,HDG,ProShares Hedge Replication ETF
7875,HDGE,AdvisorShares Ranger Equity Bear ETF
7876,HDIV,QRAFT AI-Enhanced U.S. High Dividend ETF
7877,HDMV,First Trust Horizon Managed Volatility Developed International ETF
7878,HDRO,Defiance Next Gen H2 ETF
7879,HDV,iShares Core High Dividend ETF
7880,HEDJ,WisdomTree Europe Hedged Equity Fund
7881,HEEM,iShares Currency Hedged MSCI Emerging Markets ETF
7882,HEET,Hartford Schroders ESG US Equity ETF
7883,HEFA,iShares Currency Hedged MSCI EAFE ETF
7884,HEGD,Swan Hedged Equity  U.S. Large Cap ETF
7885,HELX,Franklin Genomic Advancements ETF
7886,HERD,Pacer Cash Cows Fund of Funds ETF
7887,HERO,Global X Video Games & Esports ETF
7888,HEWC,iShares Currency Hedged MSCI Canada ETF
7889,HEWG,iShares Currency Hedged MSCI Germany ETF
7890,HEWJ,iShares Currency Hedged MSCI Japan ETF
7891,HEWU,iShares Currency Hedged MSCI United Kingdom ETF
7892,HEWW,iShares Currency Hedged MSCI Mexico ETF
7893,HEZU,iShares Currency Hedged MSCI Eurozone ETF
7894,HFXI,IQ 50 Percent Hedged FTSE International ETF
7895,HIBL,Daily S&P 500 High Beta Bull 3X Shares
7896,HIBS,Daily S&P 500 High Beta Bear 3X Shares
7897,HIPR,Direxion High Growth ETF
7898,HIPS,Master Income ETF
7899,HJEN,Direxion Hydrogen ETF
7900,HJPX,iShares Currency Hedged JPX-Nikkei 400 ETF
7901,HKND,Humankind US Stock ETF
7902,HLAL,Wahed FTSE USA Shariah ETF
7903,HLGE,Hartford Longevity Economy ETF
7904,HMOP,Hartford Municipal Opportunities ETF
7905,HNDL,Nasdaq 7HANDL Index ETF
7906,HOLD,AdvisorShares Sage Core Reserves ETF
7907,HOMZ,Hoya Capital Housing ETF
7908,HSCZ,iShares Currency Hedged MSCI EAFE Small-Cap ETF
7909,HSMV,First Trust Horizon Managed Volatility Small\/Mid ETF
7910,HSRT,Hartford Short Duration ETF
7911,HTAB,Hartford Schroders Tax-Aware Bond ETF
7912,HTEC,ROBO Global Healthcare Technology and Innovation ETF
7913,HTRB,Hartford Total Return Bond ETF
7914,HTUS,HULL Tactical US ETF
7915,HUSV,First Trust Horizon Managed Volatility Domestic ETF
7916,HVAL,ALPS Hillman Active Value ETF
7917,HYBB,iShares BB Rated Corporate Bond ETF
7918,HYD,VanEck Vectors High-Yield Municipal Index ETF
7919,HYDB,iShares Edge High Yield Defensive Bond ETF
7920,HYDR,Global X Hydrogen ETF
7921,HYDW,Xtrackers Low Beta High Yield Bond ETF
7922,HYEM,VanEck Vectors Emerging Markets High Yield Bond ETF
7923,HYG,iShares iBoxx $ High Yield Corporate Bond ETF
7924,HYGH,iShares Interest Rate Hedged High Yield Bond ETF
7925,HYGV,FlexShares High Yield Value-Scored Bond Index Fund
7926,HYHG,ProShares High Yield-Interest Rate Hedged ETF
7927,HYIN,WisdomTree Alternative Income Fund
7928,HYLB,Deutsche X-trackers USD High Yield Corporate Bond ETF
7929,HYLD,AdvisorShares Peritus High Yield ETF
7930,HYLS,First Trust Tactical High Yield ETF
7931,HYLV,IQ S&P High Yield Low Volatility Bond ETF
7932,HYMB,SPDR Nuveen S&P High Yield Municipal Bond ETF
7933,HYMU,BlackRock High Yield Muni Income Bond ETF
7934,HYS,PIMCO 0-5 Year US High Yield Corporate Bond Index ETF
7935,HYTR,CP High Yield Trend ETF
7936,HYUP,Xtrackers High Beta High Yield Bond ETF
7937,HYXF,iShares ESG Advanced High Yield Corporate Bond ETF
7938,HYXU,iShares International High Yield Corporate Bond ETF
7939,HYZD,WisdomTree Interest Rate Hedged High Yield Bond Fund
7940,IAGG,iShares Core International Aggregate Bond ETF
7941,IAI,iShares U.S. Broker-Dealers & Securities Exchanges ETF
7942,IAK,iShares U.S. Insurance ETF
7943,IAPR,Innovator MSCI EAFE Power Buffer ETF
7944,IAT,iShares U.S. Regional Banks ETF
7945,IAU,iShares Gold Trust
7946,IAUF,iShares Gold Strategy ETF
7947,IAUM,iShares Gold Trust Micro
7948,IBB,iShares Nasdaq Biotechnology ETF
7949,IBBJ,Defiance Junior Biotech ETF
7950,IBBQ,Invesco Nasdaq Biotechnology ETF
7951,IBCE,iShares iBonds Mar 2023 Corporate ex-Financials ETF
7952,IBD,Inspire Corporate Bond Impact ETF
7953,IBDD,iShares iBonds Mar 2023 Term Corporate ETF
7954,IBDM,iShares iBonds Dec 2021 Term Corporate ETF
7955,IBDN,iShares iBonds Dec 2022 Term Corporate ETF
7956,IBDO,iShares iBonds Dec 2023 Term Corporate ETF
7957,IBDP,iShares iBonds Dec 2024 Term Corporate ETF
7958,IBDQ,iShares iBonds Dec 2025 Term Corporate ETF
7959,IBDR,iShares iBonds Dec 2026 Term Corporate ETF
7960,IBDS,iShares iBonds Dec 2027 Term Corporate ETF
7961,IBDT,iShares iBonds Dec 2028 Term Corporate ETF
7962,IBDU,iShares iBonds Dec 2029 Term Corporate ETF
7963,IBDV,iShares iBonds Dec 2030 Term Corporate ETF
7964,IBDW,iShares iBonds Dec 2031 Term Corporate ETF
7965,IBHA,iShares iBonds 2021 Term High Yield and Income ETF
7966,IBHB,iShares iBonds 2022 Term High Yield and Income ETF
7967,IBHC,iShares iBonds 2023 Term High Yield and Income ETF
7968,IBHD,iShares iBonds 2024 Term High Yield and Income ETF
7969,IBHE,iShares iBonds 2025 Term High Yield and Income ETF
7970,IBHF,iShares iBonds 2026 Term High Yield and Income ETF
7971,IBHG,iShares iBonds 2027 Term High Yield and Income ETF
7972,IBMJ,iShares iBonds Dec 2021 Term Muni Bond ETF
7973,IBMK,iShares iBonds Dec 2022 Term Muni Bond ETF
7974,IBML,iShares iBonds Dec 2023 Term Muni Bond ETF
7975,IBMM,iShares iBonds Dec 2024 Term Muni Bond ETF
7976,IBMN,iShares iBonds Dec 2025 Term Muni Bond ETF
7977,IBMO,iBonds Dec 2026 Term Muni Bond ETF
7978,IBMP,iShares iBonds Dec 2027 Term Muni Bond ETF
7979,IBMQ,iShares iBonds Dec 2028 Term Muni Bond ETF
7980,IBND,SPDR Bloomberg Barclays International Corporate Bond ETF
7981,IBTA,iShares iBonds Dec 2021 Term Treasury ETF
7982,IBTB,iShares iBonds Dec 2022 Term Treasury ETF
7983,IBTD,iShares iBonds Dec 2023 Term Treasury ETF
7984,IBTE,iShares iBonds Dec 2024 Term Treasury ETF
7985,IBTF,iShares iBonds Dec 2025 Term Treasury ETF
7986,IBTG,iShares iBonds Dec 2026 Term Treasury ETF
7987,IBTH,iShares iBonds Dec 2027 Term Treasury ETF
7988,IBTI,iShares iBonds Dec 2028 Term Treasury ETF
7989,IBTJ,iShares iBonds Dec 2029 Term Treasury ETF
7990,IBTK,iShares iBonds Dec 2030 Term Treasury ETF
7991,IBUY,Amplify Online Retail ETF
7992,ICF,iShares Cohen & Steers REIT ETF
7993,ICLN,iShares Global Clean Energy ETF
7994,ICOL,iShares MSCI Colombia ETF
7995,ICOW,Pacer Developed Markets International Cash Cows 100 ETF
7996,ICSH,iShares Ultra Short-Term ETF
7997,ICVT,iShares Convertible Bond ETF
7998,IDAT,iShares Cloud 5G and Tech ETF
7999,IDEV,iShares Core MSCI International Developed Markets ETF
8000,IDHD,Invesco S&P International Developed High Dividend Low Volatility ETF
8001,IDHQ,Invesco S&P International Developed Quality ETF
8002,IDIV,US Equity Cumulative Dividends Fund-Series 2027
8003,IDLB,Invesco FTSE International Low Beta Equal Weight ETF
8004,IDLV,Invesco S&P International Developed Low Volatility ETF
8005,IDME,International Drawdown Managed Equity ETF
8006,IDMO,Invesco S&P International Developed Momentum ETF
8007,IDNA,iShares Genomics Immunology and Healthcare ETF
8008,IDOG,ALPS International Sector Dividend Dogs ETF
8009,IDRV,iShares Self-Driving EV and Tech ETF
8010,IDU,iShares U.S. Utilities ETF
8011,IDV,iShares International Select Dividend ETF
8012,IDX,VanEck Vectors Indonesia Index ETF
8013,IECS,iShares Evolved U.S. Consumer Staples ETF
8014,IEDI,iShares Evolved U.S. Discretionary Spending ETF
8015,IEF,iShares 7-10 Year Treasury Bond ETF
8016,IEFA,iShares Core MSCI EAFE ETF
8017,IEFN,iShares Evolved U.S. Financials ETF
8018,IEHS,iShares Evolved U.S. Healthcare Staples ETF
8019,IEI,iShares 3-7 Year Treasury Bond ETF
8020,IEIH,iShares Evolved U.S. Innovative Healthcare ETF
8021,IEME,iShares Evolved U.S. Media and Entertainment ETF
8022,IEMG,iShares Core MSCI Emerging Markets ETF
8023,IEO,iShares U.S. Oil & Gas Exploration & Production ETF
8024,IETC,iShares Evolved U.S. Technology ETF
8025,IEUR,iShares Core MSCI Europe ETF
8026,IEUS,iShares MSCI Europe Small-Cap ETF
8027,IEV,iShares Europe ETF
8028,IEZ,iShares U.S. Oil Equipment & Services ETF
8029,IFGL,iShares International Developed Real Estate ETF
8030,IFRA,iShares U.S. Infrastructure ETF
8031,IFV,First Trust Dorsey Wright International Focus 5 ETF
8032,IG,Principal Investment Grade Corporate Active ETF
8033,IGBH,iShares Interest Rate Hedged Long-Term Corporate Bond ETF
8034,IGE,iShares North American Natural Resources ETF
8035,IGEB,iShares Edge Investment Grade Enhanced Bond ETF
8036,IGF,iShares Global Infrastructure ETF
8037,IGHG,ProShares Investment Grade-Interest Rate Hedged ETF
8038,IGIB,iShares Intermediate-Term Corporate Bond ETF
8039,IGLB,iShares Long-Term Corporate Bond ETF
8040,IGLD,FT Cboe Vest Gold Strategy Target Income ETF
8041,IGM,iShares North American Tech ETF
8042,IGN,iShares North American Tech-Multimedia Networking ETF
8043,IGOV,iShares International Treasury Bond ETF
8044,IGRO,iShares International Dividend Growth ETF
8045,IGSB,iShares Short-Term Corporate Bond ETF
8046,IGV,iShares North American Tech-Software ETF
8047,IHAK,iShares Cybersecurity and Tech ETF
8048,IHDG,WisdomTree International Hedged Quality Dividend Growth Fund
8049,IHE,iShares U.S. Pharmaceuticals ETF
8050,IHF,iShares U.S. Healthcare Providers ETF
8051,IHI,iShares U.S. Medical Devices ETF
8052,IHY,VanEck Vectors International High Yield Bond ETF
8053,IHYF,Invesco High Yield Bond Factor ETF
8054,IIGD,Invesco Investment Grade Defensive ETF
8055,IIGV,Invesco Investment Grade Value ETF
8056,IJAN,MSCI EAFE Power Buffer ETF (January)
8057,IJH,iShares Core S&P Mid-Cap ETF
8058,IJJ,iShares S&P Mid-Cap 400 Value ETF
8059,IJK,iShares S&P Mid-Cap 400 Growth ETF
8060,IJR,iShares Core S&P Small-Cap ETF
8061,IJS,iShares S&P Small-Cap 600 Value ETF
8062,IJT,iShares S&P Small-Cap 600 Growth ETF
8063,IJUL,Innovator MSCI EAFE Power Buffer ETF (July)
8064,ILCB,iShares Morningstar U.S. Equity
8065,ILCG,iShares Morningstar Growth ETF
8066,ILCV,iShares Morningstar Value ETF
8067,ILDR,First Trust Innovation Leaders ETF
8068,ILF,iShares Latin America 40 ETF
8069,ILTB,iShares Core 10 plus Year USD Bond ETF
8070,IMCB,iShares Morningstar Mid-Cap ETF
8071,IMCG,iShares Morningstar Mid-Cap Growth ETF
8072,IMCV,iShares Morningstar Mid-Cap Value ETF
8073,IMFL,Invesco International Developed Dynamic Multifactor ETF
8074,IMOM,International Quantitative Momentum ETF
8075,IMTB,iShares Core 5-10 Year USD Bond ETF
8076,IMTM,iShares Edge MSCI Intl Momentum Factor ETF
8077,INCO,Columbia India Consumer ETF
8078,INDA,iShares MSCI India ETF
8079,INDF,Nifty India Financials ETF
8080,INDL,Direxion Daily MSCI India Bull 3X Shares
8081,INDS,Pacer Benchmark Industrial Real Estate SCTR ETF
8082,INDY,iShares India 50 ETF
8083,INFL,Horizon Kinetics Inflation Beneficiaries ETF
8084,INFR,Legg Mason Global Infrastructure ETF
8085,INKM,SPDR SSGA Income Allocation ETF
8086,INMU,BlackRock Intermediate Muni Income Bond ETF
8087,INTF,iShares Edge MSCI Multifactor Intl ETF
8088,IOO,iShares Global 100 ETF
8089,IPAC,iShares Core MSCI Pacific ETF
8090,IPAY,PureFunds ISE Mobile Payments ETF
8091,IPFF,iShares International Preferred Stock ETF
8092,IPKW,Invesco International BuyBack Achievers ETF
8093,IPO,Renaissance IPO ETF
8094,IPOS,Renaissance International IPO ETF
8095,IQDE,FlexShares International Quality Dividend Defensive Index Fund
8096,IQDF,FlexShares International Quality Dividend Index Fund
8097,IQDG,WisdomTree International Quality Dividend Growth Fund
8098,IQDY,FlexShares International Quality Dividend Dynamic Index Fund
8099,IQIN,IQ 500 International ETF
8100,IQLT,iShares Edge MSCI Intl Quality Factor ETF
8101,IQM,Franklin Intelligent Machines ETF
8102,IQSI,IQ Candriam ESG International Equity ETF
8103,IQSU,IQ Candriam ESG US Equity ETF
8104,IRBO,iShares Robotics and Artificial Intelligence ETF
8105,ISCB,iShares Morningstar Small-Cap ETF
8106,ISCF,iShares Edge MSCI Multifactor Intl Small-Cap ETF
8107,ISCG,iShares Morningstar Small-Cap Growth ETF
8108,ISCV,iShares Morningstar Small-Cap Value ETF
8109,ISDX,Invesco Strategic Developed ex-US ETF
8110,ISEM,Invesco Strategic Emerging Markets ETF
8111,ISHG,iShares 1-3 Year International Treasury Bond ETF
8112,ISMD,Inspire Small\/Mid Cap Impact ETF
8113,ISRA,VanEck Vectors Israel ETF
8114,ISTB,iShares Core 1-5 Year USD Bond ETF
8115,ISVL,iShares International Developed Small Cap Value Factor ETF
8116,ISWN,Amplify BlackSwan ISWN ETF
8117,ISZE,iShares Edge MSCI Intl Size Factor ETF
8118,ITA,iShares U.S. Aerospace & Defense ETF
8119,ITAN,Sparkline Intangible Value ETF
8120,ITB,iShares U.S. Home Construction ETF
8121,ITEQ,BlueStar TA-BIGITech Israel Technology
8122,ITM,VanEck Vectors AMT-Free Intermediate Municipal Index ETF
8123,ITOT,iShares Core S&P Total U.S. Stock Market ETF
8124,IUS,Invesco Strategic US ETF
8125,IUSB,iShares Core Total USD Bond Market ETF
8126,IUSG,iShares Core S&P U.S. Growth ETF
8127,IUSS,Invesco Strategic US Small Company ETF
8128,IUSV,iShares Core S&P U.S. Value ETF
8129,IVAL,International Quantitative Value ETF
8130,IVDG,Invesco Focused Discovery Growth ETF
8131,IVE,iShares S&P 500 Value ETF
8132,IVES,Wedbush ETFMG Global Cloud Technology ETF
8133,IVLC,Invesco US Large Cap Core ESG ETF
8134,IVLU,iShares Edge MSCI Intl Value Factor ETF
8135,IVOG,Vanguard S&P Mid-Cap 400 Growth ETF
8136,IVOL,Quadratic Interest Rate Volatility and Inflation Hedge ETF
8137,IVOO,Vanguard S&P Mid-Cap 400 ETF
8138,IVOV,Vanguard S&P Mid-Cap 400 Value ETF
8139,IVRA,Invesco Real Assets ESG ETF
8140,IVSG,Invesco Select Growth ETF
8141,IVV,iShares Core S&P 500 ETF
8142,IVW,iShares S&P 500 Growth ETF
8143,IWB,iShares Russell 1000 ETF
8144,IWC,iShares Micro-Cap ETF
8145,IWD,iShares Russell 1000 Value ETF
8146,IWF,iShares Russell 1000 Growth ETF
8147,IWFH,iShares Virtual Work and Life Multisector ETF
8148,IWL,iShares Russell Top 200 ETF
8149,IWM,iShares Russell 2000 ETF
8150,IWN,iShares Russell 2000 Value ETF
8151,IWO,iShares Russell 2000 Growth ETF
8152,IWP,iShares Russell Mid-Cap Growth ETF
8153,IWR,iShares Russell Mid-Cap ETF
8154,IWS,iShares Russell Mid-Cap Value ETF
8155,IWV,iShares Russell 3000 ETF
8156,IWX,iShares Russell Top 200 Value ETF
8157,IWY,iShares Russell Top 200 Growth ETF
8158,IXC,iShares Global Energy ETF
8159,IXG,iShares Global Financials ETF
8160,IXJ,iShares Global Healthcare ETF
8161,IXN,iShares Global Tech ETF
8162,IXP,iShares Global Telecom ETF
8163,IXSE,WisdomTree India ex-State-Owned Enterprises Fund
8164,IXUS,iShares Core MSCI Total International Stock ETF
8165,IYC,iShares U.S. Consumer Services ETF
8166,IYE,iShares U.S. Energy ETF
8167,IYF,iShares U.S. Financials ETF
8168,IYG,iShares U.S. Financial Services ETF
8169,IYH,iShares U.S. Healthcare ETF
8170,IYJ,iShares U.S. Industrials ETF
8171,IYK,iShares U.S. Consumer Goods ETF
8172,IYLD,iShares Morningstar Multi-Asset Income ETF
8173,IYM,iShares U.S. Basic Materials ETF
8174,IYR,iShares U.S. Real Estate ETF
8175,IYT,iShares Transportation Average ETF
8176,IYW,iShares U.S. Technology ETF
8177,IYY,iShares Dow Jones U.S. ETF
8178,IYZ,iShares U.S. Telecommunications ETF
8179,IZRL,ARK Israel Innovative Technology ETF
8180,JAAA,Janus Henderson AAA CLO ETF
8181,JAGG,JPMorgan U.S. Aggregate Bond ETF
8182,JANZ,TrueShares Structured Outcome (January) ETF
8183,JCPB,JPMorgan Core Plus Bond ETF
8184,JCTR,JPMorgan Carbon Transition U.S. Equity ETF
8185,JDIV,JPMorgan U.S. Dividend ETF
8186,JDST,Direxion Daily Junior Gold Miners Index Bear 2X Shares
8187,JEMA,JPMorgan Emerging Markets Equity Core ETF
8188,JEPI,JPMorgan Equity Premium Income ETF
8189,JETS,U.S. Global Jets ETF
8190,JFWD,Jacob Forward ETF
8191,JGLD,Amplify Pure Junior Gold Miners ETF
8192,JHCB,John Hancock Corporate Bond ETF
8193,JHCS,John Hancock Multifactor Media and Communications ETF
8194,JHEM,John Hancock Multifactor Emerging Markets ETF
8195,JHMA,John Hancock Multifactor Materials ETF
8196,JHMB,John Hancock Mortgage-Backed Securities ETF
8197,JHMC,John Hancock Multifactor Consumer Discretionary ETF
8198,JHMD,John Hancock Multifactor Developed International ETF
8199,JHME,John Hancock Multifactor Energy ETF
8200,JHMF,John Hancock Multifactor Financials ETF
8201,JHMH,John Hancock Multifactor Healthcare ETF
8202,JHMI,John Hancock Multifactor Industrials ETF
8203,JHML,John Hancock Multifactor Large Cap ETF
8204,JHMM,John Hancock Multifactor Mid Cap ETF
8205,JHMS,John Hancock Multifactor Consumer Staples ETF
8206,JHMT,John Hancock Multifactor Technology ETF
8207,JHMU,John Hancock Multifactor Utilities ETF
8208,JHSC,John Hancock Multifactor Small Cap ETF
8209,JIDA,JPMorgan ActiveBuilders International Equity ETF
8210,JIG,JPMorgan International Growth ETF
8211,JIGB,JPMorgan Corporate Bond Research Enhanced ETF
8212,JMBS,Janus Henderson Mortgage-Backed Securities ETF
8213,JMIN,JPMorgan U.S. Minimum Volatility ETF
8214,JMOM,JPMorgan U.S. Momentum Factor ETF
8215,JMST,JPMorgan Ultra-Short Municipal ETF
8216,JMUB,JPMorgan Municipal ETF
8217,JNK,SPDR Bloomberg Barclays High Yield Bond ETF
8218,JNUG,Direxion Daily Junior Gold Miners Index Bull 2X Shares
8219,JOET,Virtus Terranova U.S. Quality Momentum ETF
8220,JOJO,ATAC Credit Rotation ETF
8221,JOYY,Infusive Compounding Global Equities ETF
8222,JPEM,JPMorgan Diversified Return Emerging Markets Equity ETF
8223,JPHY,JPMorgan Diversified High Yield ETF
8224,JPIB,JPMorgan International Bond Opportunities ETF
8225,JPIN,JPMorgan Diversified Return International Equity ETF
8226,JPMB,JPMorgan USD Emerging Markets Sovereign Bond ETF
8227,JPME,JPMorgan Diversified Return U.S. Mid Cap Equity ETF
8228,JPN,Deutsche X-trackers Japan JPX-Nikkei 400 Equity ETF
8229,JPSE,JPMorgan Diversified Return U.S. Small Cap Equity ETF
8230,JPST,JPMorgan Ultra-Short Income ETF
8231,JPUS,JPMorgan Diversified Return U.S. Equity ETF
8232,JPXN,iShares JPX-Nikkei 400 ETF
8233,JQUA,JPMorgan U.S. Quality Factor ETF
8234,JRE,Janus Henderson U.S. Real Estate ETF
8235,JSCP,JPMorgan Short Duration Core Plus ETF
8236,JSMD,Janus Henderson Small\/Mid Cap Growth Alpha
8237,JSML,Janus Henderson Small Cap Growth Alpha ETF
8238,JSTC,Adasina Social Justice All Cap Global ETF
8239,JULZ,TrueShares Structured Outcome (July) ETF
8240,JUNZ,TrueShares Structured Outcome (June) ETF
8241,JUSA,JPMorgan ActiveBuilders U.S. Large Cap Equity ETF
8242,JUST,Goldman Sachs JUST U.S. Large Cap Equity ETF
8243,JVAL,JPMorgan U.S. Value Factor ETF
8244,JXI,iShares Global Utilities ETF
8245,KALL,KraneShares MSCI All China Index ETF
8246,KAPR,Russell 2000 Power Buffer ETF (April)
8247,KARS,KraneShares Electric Vehicles & Future Mobility ETF
8248,KBA,KraneShares Bosera MSCI China A ETF
8249,KBE,SPDR S&P Bank ETF
8250,KBND,KraneShares Bloomberg Barclays China Bond Inclusion Index ETF
